MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202505;NORDESTE;88;58.6
202505;NORDESTE;89;58.6
202505;NORDESTE;90;58.6
202505;NORDESTE;91;58.6
202505;NORDESTE;92;58.6
202505;NORDESTE;93;58.6
202505;NORDESTE;94;58.6
202505;NORDESTE;95;58.6
202505;NORDESTE;96;58.6
202505;NORDESTE;97;58.6
202505;NORDESTE;98;58.6
202505;NORDESTE;99;58.6
202505;NORDESTE;100;58.6
202505;NORDESTE;101;58.6
202505;NORDESTE;102;58.6
202505;NORDESTE;103;58.6
202505;NORDESTE;104;58.6
202505;NORDESTE;105;58.6
202505;NORDESTE;106;58.6
202505;NORDESTE;107;58.6
202505;NORDESTE;108;58.6
202505;NORDESTE;109;58.6
202505;NORDESTE;110;58.6
202505;NORDESTE;111;58.6
202505;NORDESTE;112;58.6
202505;NORDESTE;113;58.6
202505;NORDESTE;114;58.6
202505;NORDESTE;115;58.6
202505;NORDESTE;116;58.6
202505;NORDESTE;117;58.6
202505;NORDESTE;118;58.6
202505;NORDESTE;119;58.6
202505;NORDESTE;120;58.6
202505;NORDESTE;121;58.6
202505;NORDESTE;122;58.6
202505;NORDESTE;123;58.6
202505;NORDESTE;124;58.6
202505;NORDESTE;125;58.6
202505;NORDESTE;126;58.6
202505;NORDESTE;127;58.6
202505;NORDESTE;128;58.6
202505;NORDESTE;129;58.6
202505;NORDESTE;130;58.6
202505;NORDESTE;131;58.6
202505;NORDESTE;132;58.6
202505;NORDESTE;133;58.6
202505;NORDESTE;134;58.6
202505;NORDESTE;135;58.6
202505;NORDESTE;136;58.6
202505;NORDESTE;137;58.6
202505;NORDESTE;138;58.6
202505;NORDESTE;139;58.6
202505;NORDESTE;140;58.6
202505;NORDESTE;141;58.6
202505;NORDESTE;142;58.6
202505;NORDESTE;143;58.6
202505;NORDESTE;144;58.6
202505;NORDESTE;145;58.6
202505;NORDESTE;146;58.6
202505;NORDESTE;147;58.6
202505;NORDESTE;148;58.6
202505;NORDESTE;149;58.6
202505;NORDESTE;150;58.6
202505;NORDESTE;151;58.6
202505;NORDESTE;152;58.6
202505;NORDESTE;153;58.6
202505;NORDESTE;154;58.6
202505;NORDESTE;155;58.6
202505;NORDESTE;156;58.6
202505;NORDESTE;157;58.6
202505;NORDESTE;158;58.6
202505;NORDESTE;159;58.6
202505;NORDESTE;160;58.6
202505;NORDESTE;161;58.6
202505;NORDESTE;162;58.6
202505;NORDESTE;163;58.6
202505;NORDESTE;164;58.6
202505;NORDESTE;165;58.6
202505;NORDESTE;166;58.6
202505;NORDESTE;167;58.6
202505;NORDESTE;168;58.6
202505;NORDESTE;169;58.6
202505;NORDESTE;170;58.6
202505;NORDESTE;171;58.6
202505;NORDESTE;172;58.6
202505;NORDESTE;173;58.6
202505;NORDESTE;174;58.6
202505;NORDESTE;175;58.6
202505;NORDESTE;176;58.6
202505;NORDESTE;177;58.6
202505;NORDESTE;178;58.6
202505;NORDESTE;179;58.6
202505;NORDESTE;180;58.6
202505;NORDESTE;181;58.6
202505;NORDESTE;182;58.6
202505;NORDESTE;183;58.6
202505;NORDESTE;184;58.6
202505;NORDESTE;185;58.6
202505;NORDESTE;186;58.6
202505;NORDESTE;187;58.6
202505;NORDESTE;188;58.6
202505;NORDESTE;189;58.6
202505;NORDESTE;190;58.6
202505;NORDESTE;191;58.6
202505;NORDESTE;192;58.6
202505;NORDESTE;193;58.6
202505;NORDESTE;194;58.6
202505;NORDESTE;195;58.6
202505;NORDESTE;196;58.6
202505;NORDESTE;197;58.6
202505;NORDESTE;198;58.6
202505;NORDESTE;199;58.6
202505;NORDESTE;200;58.6
202505;NORDESTE;201;58.6
202505;NORDESTE;202;58.6
202505;NORDESTE;203;58.6
202505;NORDESTE;204;58.6
202505;NORDESTE;205;58.6
202505;NORDESTE;206;58.6
202505;NORDESTE;207;58.6
202505;NORDESTE;208;58.6
202505;NORDESTE;209;58.6
202505;NORDESTE;210;258.57
202505;NORDESTE;211;67.41
202505;NORDESTE;212;58.6
202505;NORDESTE;213;58.6
202505;NORDESTE;214;58.6
202505;NORDESTE;215;58.6
202505;NORDESTE;216;58.6
202505;NORDESTE;217;58.6
202505;NORDESTE;218;58.6
202505;NORDESTE;219;58.6
202505;NORDESTE;220;58.6
202505;NORDESTE;221;58.6
202505;NORDESTE;222;58.6
202505;NORDESTE;223;58.6
202505;NORDESTE;224;58.6
202505;NORDESTE;225;58.6
202505;NORDESTE;226;58.6
202505;NORDESTE;227;58.6
202505;NORDESTE;228;58.6
202505;NORDESTE;229;58.6
202505;NORDESTE;230;58.6
202505;NORDESTE;231;58.6
202505;NORDESTE;232;58.6
202505;NORDESTE;233;58.6
202505;NORDESTE;234;58.6
202505;NORDESTE;235;58.6
202505;NORDESTE;236;58.6
202505;NORDESTE;237;58.6
202505;NORDESTE;238;58.6
202505;NORDESTE;239;58.6
202505;NORDESTE;240;58.6
202505;NORDESTE;241;268.09
202505;NORDESTE;242;253.74
202505;NORDESTE;243;239.42
202505;NORDESTE;244;58.6
202505;NORDESTE;245;58.6
202505;NORDESTE;246;58.6
202505;NORDESTE;247;58.6
202505;NORDESTE;248;58.6
202505;NORDESTE;249;58.6
202505;NORDESTE;250;58.6
202505;NORDESTE;251;58.6
202505;NORDESTE;252;58.6
202505;NORDESTE;253;58.6
202505;NORDESTE;254;58.6
202505;NORDESTE;255;58.6
202505;NORDESTE;256;58.6
202505;NORDESTE;257;58.6
202505;NORDESTE;258;58.6
202505;NORDESTE;259;58.6
202505;NORDESTE;260;58.6
202505;NORDESTE;261;58.6
202505;NORDESTE;262;58.6
202505;NORDESTE;263;58.6
202505;NORDESTE;264;58.6
202505;NORDESTE;265;58.6
202505;NORDESTE;266;58.6
202505;NORDESTE;267;58.6
202505;NORDESTE;268;58.6
202505;NORDESTE;269;58.6
202505;NORDESTE;270;58.6
202505;NORDESTE;271;58.6
202505;NORDESTE;272;58.6
202505;NORDESTE;273;58.6
202505;NORDESTE;274;58.6
202505;NORDESTE;275;58.6
202505;NORDESTE;276;58.6
202505;NORDESTE;277;58.6
202505;NORDESTE;278;58.6
202505;NORDESTE;279;58.6
202505;NORDESTE;280;58.6
202505;NORDESTE;281;58.6
202505;NORDESTE;282;58.6
202505;NORDESTE;283;58.6
202505;NORDESTE;284;58.6
202505;NORDESTE;285;58.6
202505;NORDESTE;286;58.6
202505;NORDESTE;287;58.6
202505;NORDESTE;288;58.6
202505;NORDESTE;289;58.6
202505;NORDESTE;290;58.6
202505;NORDESTE;291;58.6
202505;NORDESTE;292;58.6
202505;NORDESTE;293;58.6
202505;NORDESTE;294;58.6
202505;NORDESTE;295;58.6
202505;NORDESTE;296;58.6
202505;NORDESTE;297;58.6
202505;NORDESTE;298;58.6
202505;NORDESTE;299;58.6
202505;NORDESTE;300;58.6
202505;NORDESTE;301;58.6
202505;NORDESTE;302;58.6
202505;NORDESTE;303;58.6
202505;NORDESTE;304;58.6
202505;NORDESTE;305;58.6
202505;NORDESTE;306;58.6
202505;NORDESTE;307;58.6
202505;NORDESTE;308;58.6
202505;NORDESTE;309;58.6
202505;NORDESTE;310;58.6
202505;NORDESTE;311;58.6
202505;NORDESTE;312;58.6
202505;NORDESTE;313;58.6
202505;NORDESTE;314;58.6
202505;NORDESTE;315;58.6
202505;NORDESTE;316;58.6
202505;NORDESTE;317;58.6
202505;NORDESTE;318;58.6
202505;NORDESTE;319;58.6
202505;NORDESTE;320;58.6
202505;NORDESTE;321;58.6
202505;NORDESTE;322;58.6
202505;NORDESTE;323;58.6
202505;NORDESTE;324;58.6
202505;NORDESTE;325;58.6
202505;NORDESTE;326;58.6
202505;NORDESTE;327;58.6
202505;NORDESTE;328;58.6
202505;NORDESTE;329;58.6
202505;NORDESTE;330;58.6
202505;NORDESTE;331;58.6
202505;NORDESTE;332;58.6
202505;NORDESTE;333;58.6
202505;NORDESTE;334;58.6
202505;NORDESTE;335;58.6
202505;NORDESTE;336;58.6
202505;NORDESTE;337;58.6
202505;NORDESTE;338;58.6
202505;NORDESTE;339;58.6
202505;NORDESTE;340;58.6
202505;NORDESTE;341;58.6
202505;NORDESTE;342;58.6
202505;NORDESTE;343;58.6
202505;NORDESTE;344;58.6
202505;NORDESTE;345;58.6
202505;NORDESTE;346;58.6
202505;NORDESTE;347;58.6
202505;NORDESTE;348;58.6
202505;NORDESTE;349;58.6
202505;NORDESTE;350;58.6
202505;NORDESTE;351;58.6
202505;NORDESTE;352;58.6
202505;NORDESTE;353;58.6
202505;NORDESTE;354;80.81
202505;NORDESTE;355;58.6
202505;NORDESTE;356;58.6
202505;NORDESTE;357;58.6
202505;NORDESTE;358;58.6
202505;NORDESTE;359;58.6
202505;NORDESTE;360;58.6
202505;NORDESTE;361;58.6
202505;NORDESTE;362;58.6
202505;NORDESTE;363;58.6
202505;NORDESTE;364;58.6
202505;NORDESTE;365;58.6
202505;NORDESTE;366;58.6
202505;NORDESTE;367;58.6
202505;NORDESTE;368;58.6
202505;NORDESTE;369;58.6
202505;NORDESTE;370;58.6
202505;NORDESTE;371;58.6
202505;NORDESTE;372;58.6
202505;NORDESTE;373;58.6
202505;NORDESTE;374;58.6
202505;NORDESTE;375;58.6
202505;NORDESTE;376;58.6
202505;NORDESTE;377;58.6
202505;NORDESTE;378;80.81
202505;NORDESTE;379;58.6
202505;NORDESTE;380;58.6
202505;NORDESTE;381;58.6
202505;NORDESTE;382;58.6
202505;NORDESTE;383;58.6
202505;NORDESTE;384;58.6
202505;NORDESTE;385;58.6
202505;NORDESTE;386;58.6
202505;NORDESTE;387;58.6
202505;NORDESTE;388;58.6
202505;NORDESTE;389;58.6
202505;NORDESTE;390;58.6
202505;NORDESTE;391;58.6
202505;NORDESTE;392;58.6
202505;NORDESTE;393;58.6
202505;NORDESTE;394;58.6
202505;NORDESTE;395;58.6
202505;NORDESTE;396;58.6
202505;NORDESTE;397;58.6
202505;NORDESTE;398;58.6
202505;NORDESTE;399;58.6
202505;NORDESTE;400;58.6
202505;NORDESTE;401;58.6
202505;NORDESTE;402;58.6
202505;NORDESTE;403;58.6
202505;NORDESTE;404;58.6
202505;NORDESTE;405;58.6
202505;NORDESTE;406;58.6
202505;NORDESTE;407;58.6
202505;NORDESTE;408;58.6
202505;NORDESTE;409;58.6
202505;NORDESTE;410;58.6
202505;NORDESTE;411;58.6
202505;NORDESTE;412;58.6
202505;NORDESTE;413;58.6
202505;NORDESTE;414;58.6
202505;NORDESTE;415;58.6
202505;NORDESTE;416;58.6
202505;NORDESTE;417;58.6
202505;NORDESTE;418;58.6
202505;NORDESTE;419;58.6
202505;NORDESTE;420;58.6
202505;NORDESTE;421;58.6
202505;NORDESTE;422;58.6
202505;NORDESTE;423;58.6
202505;NORDESTE;424;58.6
202505;NORDESTE;425;58.6
202505;NORDESTE;426;58.6
202505;NORDESTE;427;58.6
202505;NORDESTE;428;58.6
202505;NORDESTE;429;58.6
202505;NORDESTE;430;58.6
202505;NORDESTE;431;58.6
202505;NORDESTE;432;58.6
202505;NORDESTE;433;135.5
202505;NORDESTE;434;58.6
202505;NORDESTE;435;58.6
202505;NORDESTE;436;58.6
202505;NORDESTE;437;58.6
202505;NORDESTE;438;58.6
202505;NORDESTE;439;58.6
202505;NORDESTE;440;58.6
202505;NORDESTE;441;58.6
202505;NORDESTE;442;58.6
202505;NORDESTE;443;58.6
202505;NORDESTE;444;58.6
202505;NORDESTE;445;58.6
202505;NORDESTE;446;58.6
202505;NORDESTE;447;96.06
202505;NORDESTE;448;257.37
202505;NORDESTE;449;287.42
202505;NORDESTE;450;311.62
202505;NORDESTE;451;296.28
202505;NORDESTE;452;282.47
202505;NORDESTE;453;278.47
202505;NORDESTE;454;279.37
202505;NORDESTE;455;279.08
202505;NORDESTE;456;279.23
202505;NORDESTE;457;280.21
202505;NORDESTE;458;280.16
202505;NORDESTE;459;278.96
202505;NORDESTE;460;279.17
202505;NORDESTE;461;279.65
202505;NORDESTE;462;286.78
202505;NORDESTE;463;283.24
202505;NORDESTE;464;273.65
202505;NORDESTE;465;267.47
202505;NORDESTE;466;267.32
202505;NORDESTE;467;222.83
202505;NORDESTE;468;228.08
202505;NORDESTE;469;234.53
202505;NORDESTE;470;270.58
202505;NORDESTE;471;283.38
202505;NORDESTE;472;292.15
202505;NORDESTE;473;307.36
202505;NORDESTE;474;321.15
202505;NORDESTE;475;324.36
202505;NORDESTE;476;307.7
202505;NORDESTE;477;295.4
202505;NORDESTE;478;286.94
202505;NORDESTE;479;287.37
202505;NORDESTE;480;286.98
202505;NORDESTE;481;291.51
202505;NORDESTE;482;287.9
202505;NORDESTE;483;287.62
202505;NORDESTE;484;286.25
202505;NORDESTE;485;286.58
202505;NORDESTE;486;290.3
202505;NORDESTE;487;291.82
202505;NORDESTE;488;282.37
202505;NORDESTE;489;276.65
202505;NORDESTE;490;270.87
202505;NORDESTE;491;264.28
202505;NORDESTE;492;264.19
202505;NORDESTE;493;259.54
202505;NORDESTE;494;273.68
202505;NORDESTE;495;283.19
202505;NORDESTE;496;291.37
202505;NORDESTE;497;303.98
202505;NORDESTE;498;320.86
202505;NORDESTE;499;314.87
202505;NORDESTE;500;294.01
202505;NORDESTE;501;287.89
202505;NORDESTE;502;287.81
202505;NORDESTE;503;287.76
202505;NORDESTE;504;287.12
202505;NORDESTE;505;294.5
202505;NORDESTE;506;290.71
202505;NORDESTE;507;287.84
202505;NORDESTE;508;285.82
202505;NORDESTE;509;287.02
202505;NORDESTE;510;291.95
202505;NORDESTE;511;294.48
202505;NORDESTE;512;284.3
202505;NORDESTE;513;281.96
202505;NORDESTE;514;274.51
202505;NORDESTE;515;259.35
202505;NORDESTE;516;262.37
202505;NORDESTE;517;264.98
202505;NORDESTE;518;275.46
202505;NORDESTE;519;285.38
202505;NORDESTE;520;294.05
202505;NORDESTE;521;304.45
202505;NORDESTE;522;320.72
202505;NORDESTE;523;315.5
202505;NORDESTE;524;299.16
202505;NORDESTE;525;293.38
202505;NORDESTE;526;293.34
202505;NORDESTE;527;293.3
202505;NORDESTE;528;293.06
202505;NORDESTE;529;290.97
202505;NORDESTE;530;289.37
202505;NORDESTE;531;286.57
202505;NORDESTE;532;286.51
202505;NORDESTE;533;287.32
202505;NORDESTE;534;290.77
202505;NORDESTE;535;293.5
202505;NORDESTE;536;289.24
202505;NORDESTE;537;278.89
202505;NORDESTE;538;277.91
202505;NORDESTE;539;260.01
202505;NORDESTE;540;262.89
202505;NORDESTE;541;263.75
202505;NORDESTE;542;270.6
202505;NORDESTE;543;281.58
202505;NORDESTE;544;292.63
202505;NORDESTE;545;304.11
202505;NORDESTE;546;320.1
202505;NORDESTE;547;314.65
202505;NORDESTE;548;307.25
202505;NORDESTE;549;299.09
202505;NORDESTE;550;296.55
202505;NORDESTE;551;296.94
202505;NORDESTE;552;296.93
202505;NORDESTE;553;227.06
202505;NORDESTE;554;172.37
202505;NORDESTE;555;173.32
202505;NORDESTE;556;58.6
202505;NORDESTE;557;101.17
202505;NORDESTE;558;133.35
202505;NORDESTE;559;58.6
202505;NORDESTE;560;58.6
202505;NORDESTE;561;58.6
202505;NORDESTE;562;58.6
202505;NORDESTE;563;58.6
202505;NORDESTE;564;58.6
202505;NORDESTE;565;58.6
202505;NORDESTE;566;58.6
202505;NORDESTE;567;58.6
202505;NORDESTE;568;58.6
202505;NORDESTE;569;61.85
202505;NORDESTE;570;280.33
202505;NORDESTE;571;222.57
202505;NORDESTE;572;58.6
202505;NORDESTE;573;58.6
202505;NORDESTE;574;58.6
202505;NORDESTE;575;58.6
202505;NORDESTE;576;61.17
202505;NORDESTE;577;58.6
202505;NORDESTE;578;58.6
202505;NORDESTE;579;58.6
202505;NORDESTE;580;58.6
202505;NORDESTE;581;58.6
202505;NORDESTE;582;58.6
202505;NORDESTE;583;58.6
202505;NORDESTE;584;58.6
202505;NORDESTE;585;58.6
202505;NORDESTE;586;58.6
202505;NORDESTE;587;58.6
202505;NORDESTE;588;58.6
202505;NORDESTE;589;58.6
202505;NORDESTE;590;58.6
202505;NORDESTE;591;58.6
202505;NORDESTE;592;58.6
202505;NORDESTE;593;58.6
202505;NORDESTE;594;58.6
202505;NORDESTE;595;58.6
202505;NORDESTE;596;58.6
202505;NORDESTE;597;58.6
202505;NORDESTE;598;58.6
202505;NORDESTE;599;58.6
202505;NORDESTE;600;58.6
202505;NORDESTE;601;58.6
202505;NORDESTE;602;58.6
202505;NORDESTE;603;58.6
202505;NORDESTE;604;58.6
202505;NORDESTE;605;58.6
202505;NORDESTE;606;58.6
202505;NORDESTE;607;58.6
202505;NORDESTE;608;58.6
202505;NORDESTE;609;58.6
202505;NORDESTE;610;58.6
202505;NORDESTE;611;58.6
202505;NORDESTE;612;58.6
202505;NORDESTE;613;58.6
202505;NORDESTE;614;58.6
202505;NORDESTE;615;58.6
202505;NORDESTE;616;58.6
202505;NORDESTE;617;237.58
202505;NORDESTE;618;315.91
202505;NORDESTE;619;256.59
202505;NORDESTE;620;155.44
202505;NORDESTE;621;64.64
202505;NORDESTE;622;154.34
202505;NORDESTE;623;128.43
202505;NORDESTE;624;154.58
202505;NORDESTE;625;58.6
202505;NORDESTE;626;58.6
202505;NORDESTE;627;58.6
202505;NORDESTE;628;93.01
202505;NORDESTE;629;90.43
202505;NORDESTE;630;115.16
202505;NORDESTE;631;58.6
202505;NORDESTE;632;58.6
202505;NORDESTE;633;58.6
202505;NORDESTE;634;58.6
202505;NORDESTE;635;58.6
202505;NORDESTE;636;58.6
202505;NORDESTE;637;58.6
202505;NORDESTE;638;58.6
202505;NORDESTE;639;135.07
202505;NORDESTE;640;256.24
202505;NORDESTE;641;290.45
202505;NORDESTE;642;321.31
202505;NORDESTE;643;289.36
202505;NORDESTE;644;270.77
202505;NORDESTE;645;262.48
202505;NORDESTE;646;262.98
202505;NORDESTE;647;263.46
202505;NORDESTE;648;262.38
202505;NORDESTE;649;271.75
202505;NORDESTE;650;271.7
202505;NORDESTE;651;269.6
202505;NORDESTE;652;271.61
202505;NORDESTE;653;272.28
202505;NORDESTE;654;277.4
202505;NORDESTE;655;271.11
202505;NORDESTE;656;250.72
202505;NORDESTE;657;58.6
202505;NORDESTE;658;58.6
202505;NORDESTE;659;246.64
202505;NORDESTE;660;258.35
202505;NORDESTE;661;258.62
202505;NORDESTE;662;269.8
202505;NORDESTE;663;281.84
202505;NORDESTE;664;293.39
202505;NORDESTE;665;310.14
202505;NORDESTE;666;318.78
202505;NORDESTE;667;317.34
202505;NORDESTE;668;299.44
202505;NORDESTE;669;294.96
202505;NORDESTE;670;294.57
202505;NORDESTE;671;296.34
202505;NORDESTE;672;294.89
202505;NORDESTE;673;294.27
202505;NORDESTE;674;292.05
202505;NORDESTE;675;290.59
202505;NORDESTE;676;289.58
202505;NORDESTE;677;290.11
202505;NORDESTE;678;293.58
202505;NORDESTE;679;297.16
202505;NORDESTE;680;293.56
202505;NORDESTE;681;289.82
202505;NORDESTE;682;287.46
202505;NORDESTE;683;286.35
202505;NORDESTE;684;284.12
202505;NORDESTE;685;267.31
202505;NORDESTE;686;282.55
202505;NORDESTE;687;289.72
202505;NORDESTE;688;296.49
202505;NORDESTE;689;306.39
202505;NORDESTE;690;317.4
202505;NORDESTE;691;318.9
202505;NORDESTE;692;303.84
202505;NORDESTE;693;300.98
202505;NORDESTE;694;297.88
202505;NORDESTE;695;300.35
202505;NORDESTE;696;298.48
202505;NORDESTE;697;298.67
202505;NORDESTE;698;295.86
202505;NORDESTE;699;295
202505;NORDESTE;700;294.97
202505;NORDESTE;701;294.53
202505;NORDESTE;702;297.51
202505;NORDESTE;703;300.53
202505;NORDESTE;704;297.3
202505;NORDESTE;705;294.21
202505;NORDESTE;706;289.34
202505;NORDESTE;707;288.1
202505;NORDESTE;708;286.7
202505;NORDESTE;709;273.8
202505;NORDESTE;710;285.15
202505;NORDESTE;711;292.81
202505;NORDESTE;712;297.73
202505;NORDESTE;713;305.64
202505;NORDESTE;714;316.52
202505;NORDESTE;715;317.77
202505;NORDESTE;716;311.87
202505;NORDESTE;717;307.17
202505;NORDESTE;718;302.15
202505;NORDESTE;719;301.46
202505;NORDESTE;720;297.15
202505;NORDESTE;721;307.38
202505;NORDESTE;722;302.29
202505;NORDESTE;723;301.37
202505;NORDESTE;724;298.74
202505;NORDESTE;725;300.43
202505;NORDESTE;726;301.49
202505;NORDESTE;727;301.23
202505;NORDESTE;728;287.68
202505;NORDESTE;729;107.78
202505;NORDESTE;730;58.6
202505;NORDESTE;731;58.6
202505;NORDESTE;732;58.6
202505;NORDESTE;733;58.6
202505;NORDESTE;734;58.6
202505;NORDESTE;735;58.6
202505;NORDESTE;736;281.32
202505;NORDESTE;737;308
202505;NORDESTE;738;320.08
202505;NORDESTE;739;320.09
202505;NORDESTE;740;316.36
202505;NORDESTE;741;306.29
202505;NORDESTE;742;306.26
202505;NORDESTE;743;305.47
202505;NORDESTE;744;301.12
202505;NORTE;1;58.6
202505;NORTE;2;58.6
202505;NORTE;3;58.6
202505;NORTE;4;58.6
202505;NORTE;5;58.6
202505;NORTE;6;58.6
202505;NORTE;7;58.6
202505;NORTE;8;58.6
202505;NORTE;9;58.6
202505;NORTE;10;58.6
202505;NORTE;11;58.6
202505;NORTE;12;58.6
202505;NORTE;13;58.6
202505;NORTE;14;58.6
202505;NORTE;15;58.6
202505;NORTE;16;58.6
202505;NORTE;17;58.6
202505;NORTE;18;58.6
202505;NORTE;19;58.6
202505;NORTE;20;58.6
202505;NORTE;21;58.6
202505;NORTE;22;58.6
202505;NORTE;23;58.6
202505;NORTE;24;58.6
202505;NORTE;25;58.6
202505;NORTE;26;58.6
202505;NORTE;27;58.6
202505;NORTE;28;58.6
202505;NORTE;29;58.6
202505;NORTE;30;58.6
202505;NORTE;31;58.6
202505;NORTE;32;58.6
202505;NORTE;33;58.6
202505;NORTE;34;58.6
202505;NORTE;35;58.6
202505;NORTE;36;58.6
202505;NORTE;37;58.6
202505;NORTE;38;58.6
202505;NORTE;39;58.6
202505;NORTE;40;58.6
202505;NORTE;41;58.6
202505;NORTE;42;58.6
202505;NORTE;43;58.6
202505;NORTE;44;58.6
202505;NORTE;45;58.6
202505;NORTE;46;58.6
202505;NORTE;47;58.6
202505;NORTE;48;58.6
202505;NORTE;49;58.6
202505;NORTE;50;58.6
202505;NORTE;51;58.6
202505;NORTE;52;58.6
202505;NORTE;53;58.6
202505;NORTE;54;58.6
202505;NORTE;55;58.6
202505;NORTE;56;58.6
202505;NORTE;57;58.6
202505;NORTE;58;58.6
202505;NORTE;59;58.6
202505;NORTE;60;58.6
202505;NORTE;61;58.6
202505;NORTE;62;58.6
202505;NORTE;63;58.6
202505;NORTE;64;58.6
202505;NORTE;65;58.6
202505;NORTE;66;58.6
202505;NORTE;67;58.6
202505;NORTE;68;58.6
202505;NORTE;69;58.6
202505;NORTE;70;58.6
202505;NORTE;71;58.6
202505;NORTE;72;58.6
202505;NORTE;73;58.6
202505;NORTE;74;58.6
202505;NORTE;75;58.6
202505;NORTE;76;58.6
202505;NORTE;77;58.6
202505;NORTE;78;58.6
202505;NORTE;79;58.6
202505;NORTE;80;58.6
202505;NORTE;81;58.6
202505;NORTE;82;58.6
202505;NORTE;83;58.6
202505;NORTE;84;58.6
202505;NORTE;85;58.6
202505;NORTE;86;58.6
202505;NORTE;87;58.6
202505;NORTE;88;58.6
202505;NORTE;89;58.6
202505;NORTE;90;58.6
202505;NORTE;91;58.6
202505;NORTE;92;58.6
202505;NORTE;93;58.6
202505;NORTE;94;58.6
202505;NORTE;95;58.6
202505;NORTE;96;58.6
202505;NORTE;97;58.6
202505;NORTE;98;58.6
202505;NORTE;99;58.6
202505;NORTE;100;58.6
202505;NORTE;101;58.6
202505;NORTE;102;58.6
202505;NORTE;103;58.6
202505;NORTE;104;58.6
202505;NORTE;105;58.6
202505;NORTE;106;58.6
202505;NORTE;107;58.6
202505;NORTE;108;58.6
202505;NORTE;109;58.6
202505;NORTE;110;58.6
202505;NORTE;111;58.6
202505;NORTE;112;58.6
202505;NORTE;113;58.6
202505;NORTE;114;58.6
202505;NORTE;115;58.6
202505;NORTE;116;58.6
202505;NORTE;117;58.6
202505;NORTE;118;58.6
202505;NORTE;119;58.6
202505;NORTE;120;58.6
202505;NORTE;121;58.6
202505;NORTE;122;58.6
202505;NORTE;123;58.6
202505;NORTE;124;58.6
202505;NORTE;125;58.6
202505;NORTE;126;58.6
202505;NORTE;127;58.6
202505;NORTE;128;58.6
202505;NORTE;129;58.6
202505;NORTE;130;58.6
202505;NORTE;131;58.6
202505;NORTE;132;58.6
202505;NORTE;133;58.6
202505;NORTE;134;58.6
202505;NORTE;135;58.6
202505;NORTE;136;58.6
202505;NORTE;137;58.6
202505;NORTE;138;58.6
202505;NORTE;139;58.6
202505;NORTE;140;58.6
202505;NORTE;141;58.6
202505;NORTE;142;58.6
202505;NORTE;143;58.6
202505;NORTE;144;58.6
