MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202412;NORDESTE;67;278.42
202412;NORDESTE;68;340.05
202412;NORDESTE;69;427.65
202412;NORDESTE;70;575.41
202412;NORDESTE;71;566.24
202412;NORDESTE;72;61.07
202412;NORDESTE;73;61.07
202412;NORDESTE;74;61.07
202412;NORDESTE;75;61.07
202412;NORDESTE;76;61.07
202412;NORDESTE;77;61.07
202412;NORDESTE;78;61.07
202412;NORDESTE;79;61.07
202412;NORDESTE;80;61.07
202412;NORDESTE;81;61.07
202412;NORDESTE;82;61.07
202412;NORDESTE;83;61.07
202412;NORDESTE;84;61.07
202412;NORDESTE;85;61.07
202412;NORDESTE;86;61.07
202412;NORDESTE;87;61.07
202412;NORDESTE;88;61.07
202412;NORDESTE;89;61.07
202412;NORDESTE;90;61.07
202412;NORDESTE;91;61.07
202412;NORDESTE;92;61.07
202412;NORDESTE;93;61.07
202412;NORDESTE;94;61.07
202412;NORDESTE;95;61.07
202412;NORDESTE;96;61.07
202412;NORDESTE;97;61.07
202412;NORDESTE;98;61.07
202412;NORDESTE;99;61.07
202412;NORDESTE;100;61.07
202412;NORDESTE;101;61.07
202412;NORDESTE;102;61.07
202412;NORDESTE;103;61.07
202412;NORDESTE;104;61.07
202412;NORDESTE;105;61.07
202412;NORDESTE;106;61.07
202412;NORDESTE;107;61.07
202412;NORDESTE;108;61.07
202412;NORDESTE;109;61.07
202412;NORDESTE;110;61.07
202412;NORDESTE;111;61.07
202412;NORDESTE;112;61.07
202412;NORDESTE;113;61.07
202412;NORDESTE;114;61.07
202412;NORDESTE;115;61.07
202412;NORDESTE;116;61.07
202412;NORDESTE;117;61.07
202412;NORDESTE;118;61.07
202412;NORDESTE;119;61.07
202412;NORDESTE;120;61.07
202412;NORDESTE;121;61.07
202412;NORDESTE;122;61.07
202412;NORDESTE;123;61.07
202412;NORDESTE;124;61.07
202412;NORDESTE;125;61.07
202412;NORDESTE;126;61.07
202412;NORDESTE;127;61.07
202412;NORDESTE;128;61.07
202412;NORDESTE;129;61.07
202412;NORDESTE;130;61.07
202412;NORDESTE;131;61.07
202412;NORDESTE;132;61.07
202412;NORDESTE;133;61.07
202412;NORDESTE;134;61.07
202412;NORDESTE;135;61.07
202412;NORDESTE;136;61.07
202412;NORDESTE;137;61.07
202412;NORDESTE;138;61.07
202412;NORDESTE;139;61.07
202412;NORDESTE;140;61.07
202412;NORDESTE;141;61.07
202412;NORDESTE;142;61.07
202412;NORDESTE;143;61.07
202412;NORDESTE;144;61.07
202412;NORDESTE;145;61.07
202412;NORDESTE;146;61.07
202412;NORDESTE;147;61.07
202412;NORDESTE;148;61.07
202412;NORDESTE;149;61.07
202412;NORDESTE;150;61.07
202412;NORDESTE;151;61.07
202412;NORDESTE;152;61.07
202412;NORDESTE;153;61.07
202412;NORDESTE;154;61.07
202412;NORDESTE;155;61.07
202412;NORDESTE;156;61.07
202412;NORDESTE;157;61.07
202412;NORDESTE;158;61.07
202412;NORDESTE;159;61.07
202412;NORDESTE;160;61.07
202412;NORDESTE;161;61.07
202412;NORDESTE;162;61.07
202412;NORDESTE;163;61.07
202412;NORDESTE;164;61.07
202412;NORDESTE;165;61.07
202412;NORDESTE;166;61.07
202412;NORDESTE;167;61.07
202412;NORDESTE;168;61.07
202412;NORDESTE;169;61.07
202412;NORDESTE;170;61.07
202412;NORDESTE;171;61.07
202412;NORDESTE;172;61.07
202412;NORDESTE;173;61.07
202412;NORDESTE;174;61.07
202412;NORDESTE;175;61.07
202412;NORDESTE;176;61.07
202412;NORDESTE;177;61.07
202412;NORDESTE;178;61.07
202412;NORDESTE;179;61.07
202412;NORDESTE;180;61.07
202412;NORDESTE;181;61.07
202412;NORDESTE;182;61.07
202412;NORDESTE;183;61.07
202412;NORDESTE;184;61.07
202412;NORDESTE;185;61.07
202412;NORDESTE;186;61.07
202412;NORDESTE;187;61.07
202412;NORDESTE;188;61.07
202412;NORDESTE;189;61.07
202412;NORDESTE;190;61.07
202412;NORDESTE;191;61.07
202412;NORDESTE;192;61.07
202412;NORDESTE;193;61.07
202412;NORDESTE;194;61.07
202412;NORDESTE;195;61.07
202412;NORDESTE;196;61.07
202412;NORDESTE;197;61.07
202412;NORDESTE;198;61.07
202412;NORDESTE;199;61.07
202412;NORDESTE;200;61.07
202412;NORDESTE;201;61.07
202412;NORDESTE;202;61.07
202412;NORDESTE;203;61.07
202412;NORDESTE;204;61.07
202412;NORDESTE;205;61.07
202412;NORDESTE;206;61.07
202412;NORDESTE;207;61.07
202412;NORDESTE;208;61.07
202412;NORDESTE;209;61.07
202412;NORDESTE;210;61.07
202412;NORDESTE;211;61.07
202412;NORDESTE;212;61.07
202412;NORDESTE;213;61.07
202412;NORDESTE;214;61.07
202412;NORDESTE;215;61.07
202412;NORDESTE;216;61.07
202412;NORDESTE;217;61.07
202412;NORDESTE;218;61.07
202412;NORDESTE;219;61.07
202412;NORDESTE;220;61.07
202412;NORDESTE;221;61.07
202412;NORDESTE;222;61.07
202412;NORDESTE;223;61.07
202412;NORDESTE;224;61.07
202412;NORDESTE;225;61.07
202412;NORDESTE;226;61.07
202412;NORDESTE;227;61.07
202412;NORDESTE;228;61.07
202412;NORDESTE;229;61.07
202412;NORDESTE;230;61.07
202412;NORDESTE;231;61.07
202412;NORDESTE;232;61.07
202412;NORDESTE;233;61.07
202412;NORDESTE;234;61.07
202412;NORDESTE;235;61.07
202412;NORDESTE;236;61.07
202412;NORDESTE;237;61.07
202412;NORDESTE;238;61.07
202412;NORDESTE;239;61.07
202412;NORDESTE;240;61.07
202412;NORDESTE;241;61.07
202412;NORDESTE;242;61.07
202412;NORDESTE;243;61.07
202412;NORDESTE;244;61.07
202412;NORDESTE;245;61.07
202412;NORDESTE;246;61.07
202412;NORDESTE;247;61.07
202412;NORDESTE;248;61.07
202412;NORDESTE;249;61.07
202412;NORDESTE;250;61.07
202412;NORDESTE;251;61.07
202412;NORDESTE;252;61.07
202412;NORDESTE;253;61.07
202412;NORDESTE;254;61.07
202412;NORDESTE;255;61.07
202412;NORDESTE;256;61.07
202412;NORDESTE;257;61.07
202412;NORDESTE;258;61.07
202412;NORDESTE;259;61.07
202412;NORDESTE;260;61.07
202412;NORDESTE;261;61.07
202412;NORDESTE;262;61.07
202412;NORDESTE;263;61.07
202412;NORDESTE;264;61.07
202412;NORDESTE;265;61.07
202412;NORDESTE;266;61.07
202412;NORDESTE;267;61.07
202412;NORDESTE;268;61.07
202412;NORDESTE;269;61.07
202412;NORDESTE;270;61.07
202412;NORDESTE;271;61.07
202412;NORDESTE;272;61.07
202412;NORDESTE;273;61.07
202412;NORDESTE;274;61.07
202412;NORDESTE;275;61.07
202412;NORDESTE;276;61.07
202412;NORDESTE;277;61.07
202412;NORDESTE;278;61.07
202412;NORDESTE;279;61.07
202412;NORDESTE;280;61.07
202412;NORDESTE;281;61.07
202412;NORDESTE;282;61.07
202412;NORDESTE;283;61.07
202412;NORDESTE;284;61.07
202412;NORDESTE;285;61.07
202412;NORDESTE;286;61.07
202412;NORDESTE;287;61.07
202412;NORDESTE;288;61.07
202412;NORDESTE;289;61.07
202412;NORDESTE;290;61.07
202412;NORDESTE;291;61.07
202412;NORDESTE;292;61.07
202412;NORDESTE;293;61.07
202412;NORDESTE;294;61.07
202412;NORDESTE;295;61.07
202412;NORDESTE;296;61.07
202412;NORDESTE;297;61.07
202412;NORDESTE;298;61.07
202412;NORDESTE;299;61.07
202412;NORDESTE;300;61.07
202412;NORDESTE;301;61.07
202412;NORDESTE;302;61.07
202412;NORDESTE;303;61.07
202412;NORDESTE;304;61.07
202412;NORDESTE;305;61.07
202412;NORDESTE;306;61.07
202412;NORDESTE;307;61.07
202412;NORDESTE;308;61.07
202412;NORDESTE;309;61.07
202412;NORDESTE;310;61.07
202412;NORDESTE;311;61.07
202412;NORDESTE;312;61.07
202412;NORDESTE;313;61.07
202412;NORDESTE;314;61.07
202412;NORDESTE;315;61.07
202412;NORDESTE;316;61.07
202412;NORDESTE;317;61.07
202412;NORDESTE;318;61.07
202412;NORDESTE;319;61.07
202412;NORDESTE;320;61.07
202412;NORDESTE;321;61.07
202412;NORDESTE;322;61.07
202412;NORDESTE;323;61.07
202412;NORDESTE;324;61.07
202412;NORDESTE;325;61.07
202412;NORDESTE;326;61.07
202412;NORDESTE;327;61.07
202412;NORDESTE;328;61.07
202412;NORDESTE;329;61.07
202412;NORDESTE;330;61.07
202412;NORDESTE;331;61.07
202412;NORDESTE;332;61.07
202412;NORDESTE;333;61.07
202412;NORDESTE;334;61.07
202412;NORDESTE;335;61.07
202412;NORDESTE;336;61.07
202412;NORDESTE;337;61.07
202412;NORDESTE;338;61.07
202412;NORDESTE;339;61.07
202412;NORDESTE;340;61.07
202412;NORDESTE;341;61.07
202412;NORDESTE;342;61.07
202412;NORDESTE;343;61.07
202412;NORDESTE;344;61.07
202412;NORDESTE;345;61.07
202412;NORDESTE;346;61.07
202412;NORDESTE;347;61.07
202412;NORDESTE;348;61.07
202412;NORDESTE;349;61.07
202412;NORDESTE;350;61.07
202412;NORDESTE;351;61.07
202412;NORDESTE;352;61.07
202412;NORDESTE;353;61.07
202412;NORDESTE;354;61.07
202412;NORDESTE;355;61.07
202412;NORDESTE;356;61.07
202412;NORDESTE;357;61.07
202412;NORDESTE;358;61.07
202412;NORDESTE;359;61.07
202412;NORDESTE;360;61.07
202412;NORDESTE;361;61.07
202412;NORDESTE;362;61.07
202412;NORDESTE;363;61.07
202412;NORDESTE;364;61.07
202412;NORDESTE;365;61.07
202412;NORDESTE;366;61.07
202412;NORDESTE;367;61.07
202412;NORDESTE;368;61.07
202412;NORDESTE;369;61.07
202412;NORDESTE;370;61.07
202412;NORDESTE;371;61.07
202412;NORDESTE;372;61.07
202412;NORDESTE;373;61.07
202412;NORDESTE;374;61.07
202412;NORDESTE;375;61.07
202412;NORDESTE;376;61.07
202412;NORDESTE;377;61.07
202412;NORDESTE;378;61.07
202412;NORDESTE;379;61.07
202412;NORDESTE;380;61.07
202412;NORDESTE;381;61.07
202412;NORDESTE;382;61.07
202412;NORDESTE;383;61.07
202412;NORDESTE;384;61.07
202412;NORDESTE;385;61.07
202412;NORDESTE;386;61.07
202412;NORDESTE;387;61.07
202412;NORDESTE;388;61.07
202412;NORDESTE;389;61.07
202412;NORDESTE;390;61.07
202412;NORDESTE;391;61.07
202412;NORDESTE;392;61.07
202412;NORDESTE;393;61.07
202412;NORDESTE;394;61.07
202412;NORDESTE;395;61.07
202412;NORDESTE;396;61.07
202412;NORDESTE;397;61.07
202412;NORDESTE;398;61.07
202412;NORDESTE;399;61.07
202412;NORDESTE;400;61.07
202412;NORDESTE;401;61.07
202412;NORDESTE;402;61.07
202412;NORDESTE;403;61.07
202412;NORDESTE;404;61.07
202412;NORDESTE;405;61.07
202412;NORDESTE;406;61.07
202412;NORDESTE;407;61.07
202412;NORDESTE;408;61.07
202412;NORDESTE;409;61.07
202412;NORDESTE;410;61.07
202412;NORDESTE;411;61.07
202412;NORDESTE;412;61.07
202412;NORDESTE;413;61.07
202412;NORDESTE;414;61.07
202412;NORDESTE;415;61.07
202412;NORDESTE;416;61.07
202412;NORDESTE;417;61.07
202412;NORDESTE;418;61.07
202412;NORDESTE;419;61.07
202412;NORDESTE;420;61.07
202412;NORDESTE;421;61.07
202412;NORDESTE;422;61.07
202412;NORDESTE;423;61.07
202412;NORDESTE;424;61.07
202412;NORDESTE;425;61.07
202412;NORDESTE;426;61.07
202412;NORDESTE;427;61.07
202412;NORDESTE;428;61.07
202412;NORDESTE;429;61.07
202412;NORDESTE;430;61.07
202412;NORDESTE;431;61.07
202412;NORDESTE;432;61.07
202412;NORDESTE;433;61.07
202412;NORDESTE;434;61.07
202412;NORDESTE;435;61.07
202412;NORDESTE;436;61.07
202412;NORDESTE;437;61.07
202412;NORDESTE;438;61.07
202412;NORDESTE;439;61.07
202412;NORDESTE;440;61.07
202412;NORDESTE;441;61.07
202412;NORDESTE;442;61.07
202412;NORDESTE;443;61.07
202412;NORDESTE;444;61.07
202412;NORDESTE;445;61.07
202412;NORDESTE;446;61.07
202412;NORDESTE;447;61.07
202412;NORDESTE;448;61.07
202412;NORDESTE;449;61.07
202412;NORDESTE;450;61.07
202412;NORDESTE;451;61.07
202412;NORDESTE;452;61.07
202412;NORDESTE;453;61.07
202412;NORDESTE;454;61.07
202412;NORDESTE;455;61.07
202412;NORDESTE;456;61.07
202412;NORDESTE;457;61.07
202412;NORDESTE;458;61.07
202412;NORDESTE;459;61.07
202412;NORDESTE;460;61.07
202412;NORDESTE;461;61.07
202412;NORDESTE;462;61.07
202412;NORDESTE;463;61.07
202412;NORDESTE;464;61.07
202412;NORDESTE;465;61.07
202412;NORDESTE;466;61.07
202412;NORDESTE;467;61.07
202412;NORDESTE;468;61.07
202412;NORDESTE;469;61.07
202412;NORDESTE;470;61.07
202412;NORDESTE;471;61.07
202412;NORDESTE;472;61.07
202412;NORDESTE;473;61.07
202412;NORDESTE;474;61.07
202412;NORDESTE;475;61.07
202412;NORDESTE;476;61.07
202412;NORDESTE;477;61.07
202412;NORDESTE;478;61.07
202412;NORDESTE;479;61.07
202412;NORDESTE;480;61.07
202412;NORDESTE;481;61.07
202412;NORDESTE;482;61.07
202412;NORDESTE;483;61.07
202412;NORDESTE;484;61.07
202412;NORDESTE;485;61.07
202412;NORDESTE;486;61.07
202412;NORDESTE;487;61.07
202412;NORDESTE;488;61.07
202412;NORDESTE;489;61.07
202412;NORDESTE;490;61.07
202412;NORDESTE;491;61.07
202412;NORDESTE;492;61.07
202412;NORDESTE;493;61.07
202412;NORDESTE;494;61.07
202412;NORDESTE;495;61.07
202412;NORDESTE;496;61.07
202412;NORDESTE;497;61.07
202412;NORDESTE;498;61.07
202412;NORDESTE;499;61.07
202412;NORDESTE;500;61.07
202412;NORDESTE;501;61.07
202412;NORDESTE;502;61.07
202412;NORDESTE;503;61.07
202412;NORDESTE;504;61.07
202412;NORDESTE;505;61.07
202412;NORDESTE;506;61.07
202412;NORDESTE;507;61.07
202412;NORDESTE;508;61.07
202412;NORDESTE;509;61.07
202412;NORDESTE;510;61.07
202412;NORDESTE;511;61.07
202412;NORDESTE;512;61.07
202412;NORDESTE;513;61.07
202412;NORDESTE;514;61.07
202412;NORDESTE;515;61.07
202412;NORDESTE;516;61.07
202412;NORDESTE;517;61.07
202412;NORDESTE;518;61.07
202412;NORDESTE;519;61.07
202412;NORDESTE;520;61.07
202412;NORDESTE;521;61.07
202412;NORDESTE;522;61.07
202412;NORDESTE;523;61.07
202412;NORDESTE;524;61.07
202412;NORDESTE;525;61.07
202412;NORDESTE;526;61.07
202412;NORDESTE;527;61.07
202412;NORDESTE;528;61.07
202412;NORDESTE;529;61.07
202412;NORDESTE;530;61.07
202412;NORDESTE;531;61.07
202412;NORDESTE;532;61.07
202412;NORDESTE;533;61.07
202412;NORDESTE;534;61.07
202412;NORDESTE;535;61.07
202412;NORDESTE;536;61.07
202412;NORDESTE;537;61.07
202412;NORDESTE;538;61.07
202412;NORDESTE;539;61.07
202412;NORDESTE;540;61.07
202412;NORDESTE;541;61.07
202412;NORDESTE;542;61.07
202412;NORDESTE;543;61.07
202412;NORDESTE;544;61.07
202412;NORDESTE;545;61.07
202412;NORDESTE;546;61.07
202412;NORDESTE;547;61.07
202412;NORDESTE;548;61.07
202412;NORDESTE;549;61.07
202412;NORDESTE;550;61.07
202412;NORDESTE;551;61.07
202412;NORDESTE;552;61.07
202412;NORDESTE;553;61.07
202412;NORDESTE;554;61.07
202412;NORDESTE;555;61.07
202412;NORDESTE;556;61.07
202412;NORDESTE;557;61.07
202412;NORDESTE;558;61.07
202412;NORDESTE;559;61.07
202412;NORDESTE;560;61.07
202412;NORDESTE;561;61.07
202412;NORDESTE;562;61.07
202412;NORDESTE;563;61.07
202412;NORDESTE;564;61.07
202412;NORDESTE;565;61.07
202412;NORDESTE;566;61.07
202412;NORDESTE;567;61.07
202412;NORDESTE;568;61.07
202412;NORDESTE;569;61.07
202412;NORDESTE;570;61.07
202412;NORDESTE;571;61.07
202412;NORDESTE;572;61.07
202412;NORDESTE;573;61.07
202412;NORDESTE;574;61.07
202412;NORDESTE;575;61.07
202412;NORDESTE;576;61.07
202412;NORDESTE;577;61.07
202412;NORDESTE;578;61.07
202412;NORDESTE;579;61.07
202412;NORDESTE;580;61.07
202412;NORDESTE;581;61.07
202412;NORDESTE;582;61.07
202412;NORDESTE;583;61.07
202412;NORDESTE;584;61.07
202412;NORDESTE;585;61.07
202412;NORDESTE;586;61.07
202412;NORDESTE;587;61.07
202412;NORDESTE;588;61.07
202412;NORDESTE;589;61.07
202412;NORDESTE;590;61.07
202412;NORDESTE;591;61.07
202412;NORDESTE;592;61.07
202412;NORDESTE;593;61.07
202412;NORDESTE;594;61.07
202412;NORDESTE;595;61.07
202412;NORDESTE;596;61.07
202412;NORDESTE;597;61.07
202412;NORDESTE;598;61.07
202412;NORDESTE;599;61.07
202412;NORDESTE;600;61.07
202412;NORDESTE;601;61.07
202412;NORDESTE;602;61.07
202412;NORDESTE;603;61.07
202412;NORDESTE;604;61.07
202412;NORDESTE;605;61.07
202412;NORDESTE;606;61.07
202412;NORDESTE;607;61.07
202412;NORDESTE;608;61.07
202412;NORDESTE;609;61.07
202412;NORDESTE;610;61.07
202412;NORDESTE;611;61.07
202412;NORDESTE;612;61.07
202412;NORDESTE;613;61.07
202412;NORDESTE;614;61.07
202412;NORDESTE;615;61.07
202412;NORDESTE;616;61.07
202412;NORDESTE;617;61.07
202412;NORDESTE;618;61.07
202412;NORDESTE;619;61.07
202412;NORDESTE;620;61.07
202412;NORDESTE;621;61.07
202412;NORDESTE;622;61.07
202412;NORDESTE;623;61.07
202412;NORDESTE;624;61.07
202412;NORDESTE;625;61.07
202412;NORDESTE;626;61.07
202412;NORDESTE;627;61.07
202412;NORDESTE;628;61.07
202412;NORDESTE;629;61.07
202412;NORDESTE;630;61.07
202412;NORDESTE;631;61.07
202412;NORDESTE;632;61.07
202412;NORDESTE;633;61.07
202412;NORDESTE;634;61.07
202412;NORDESTE;635;61.07
202412;NORDESTE;636;61.07
202412;NORDESTE;637;61.07
202412;NORDESTE;638;61.07
202412;NORDESTE;639;61.07
202412;NORDESTE;640;61.07
202412;NORDESTE;641;61.07
202412;NORDESTE;642;61.07
202412;NORDESTE;643;61.07
202412;NORDESTE;644;61.07
202412;NORDESTE;645;61.07
202412;NORDESTE;646;61.07
202412;NORDESTE;647;61.07
202412;NORDESTE;648;61.07
202412;NORDESTE;649;61.07
202412;NORDESTE;650;61.07
202412;NORDESTE;651;61.07
202412;NORDESTE;652;61.07
202412;NORDESTE;653;61.07
202412;NORDESTE;654;61.07
202412;NORDESTE;655;61.07
202412;NORDESTE;656;61.07
202412;NORDESTE;657;61.07
202412;NORDESTE;658;61.07
202412;NORDESTE;659;61.07
202412;NORDESTE;660;61.07
202412;NORDESTE;661;61.07
202412;NORDESTE;662;61.07
202412;NORDESTE;663;61.07
202412;NORDESTE;664;61.07
202412;NORDESTE;665;61.07
202412;NORDESTE;666;61.07
202412;NORDESTE;667;61.07
202412;NORDESTE;668;61.07
202412;NORDESTE;669;61.07
202412;NORDESTE;670;61.07
202412;NORDESTE;671;61.07
202412;NORDESTE;672;61.07
202412;NORDESTE;673;61.07
202412;NORDESTE;674;61.07
202412;NORDESTE;675;61.07
202412;NORDESTE;676;61.07
202412;NORDESTE;677;61.07
202412;NORDESTE;678;61.07
202412;NORDESTE;679;61.07
202412;NORDESTE;680;61.07
202412;NORDESTE;681;61.07
202412;NORDESTE;682;61.07
202412;NORDESTE;683;61.07
202412;NORDESTE;684;61.07
202412;NORDESTE;685;61.07
202412;NORDESTE;686;61.07
202412;NORDESTE;687;61.07
202412;NORDESTE;688;61.07
202412;NORDESTE;689;61.07
202412;NORDESTE;690;61.07
202412;NORDESTE;691;61.07
202412;NORDESTE;692;61.07
202412;NORDESTE;693;61.07
202412;NORDESTE;694;61.07
202412;NORDESTE;695;61.07
202412;NORDESTE;696;61.07
202412;NORDESTE;697;61.07
202412;NORDESTE;698;61.07
202412;NORDESTE;699;61.07
202412;NORDESTE;700;61.07
202412;NORDESTE;701;61.07
202412;NORDESTE;702;61.07
202412;NORDESTE;703;61.07
202412;NORDESTE;704;61.07
202412;NORDESTE;705;61.07
202412;NORDESTE;706;61.07
202412;NORDESTE;707;61.07
202412;NORDESTE;708;61.07
202412;NORDESTE;709;61.07
202412;NORDESTE;710;61.07
202412;NORDESTE;711;61.07
202412;NORDESTE;712;61.07
202412;NORDESTE;713;61.07
202412;NORDESTE;714;61.07
202412;NORDESTE;715;61.07
202412;NORDESTE;716;61.07
202412;NORDESTE;717;61.07
202412;NORDESTE;718;61.07
202412;NORDESTE;719;61.07
202412;NORDESTE;720;61.07
202412;NORDESTE;721;61.07
202412;NORDESTE;722;61.07
202412;NORDESTE;723;61.07
202412;NORDESTE;724;61.07
202412;NORDESTE;725;61.07
202412;NORDESTE;726;61.07
202412;NORDESTE;727;61.07
202412;NORDESTE;728;61.07
202412;NORDESTE;729;61.07
202412;NORDESTE;730;61.07
202412;NORDESTE;731;61.07
202412;NORDESTE;732;61.07
202412;NORDESTE;733;61.07
202412;NORDESTE;734;61.07
202412;NORDESTE;735;61.07
202412;NORDESTE;736;61.07
202412;NORDESTE;737;61.07
202412;NORDESTE;738;61.07
202412;NORDESTE;739;61.07
202412;NORDESTE;740;61.07
202412;NORDESTE;741;61.07
202412;NORDESTE;742;61.07
202412;NORDESTE;743;61.07
202412;NORDESTE;744;61.07
202412;NORTE;1;61.07
202412;NORTE;2;61.07
202412;NORTE;3;61.07
202412;NORTE;4;61.07
202412;NORTE;5;61.07
202412;NORTE;6;61.07
202412;NORTE;7;61.07
202412;NORTE;8;61.07
202412;NORTE;9;61.07
202412;NORTE;10;61.07
202412;NORTE;11;61.07
202412;NORTE;12;61.07
202412;NORTE;13;61.07
202412;NORTE;14;61.07
202412;NORTE;15;61.07
202412;NORTE;16;61.07
202412;NORTE;17;61.07
202412;NORTE;18;61.07
202412;NORTE;19;61.07
202412;NORTE;20;61.07
202412;NORTE;21;61.07
202412;NORTE;22;61.07
202412;NORTE;23;61.07
202412;NORTE;24;61.07
202412;NORTE;25;61.07
202412;NORTE;26;61.07
202412;NORTE;27;61.07
202412;NORTE;28;61.07
202412;NORTE;29;61.07
202412;NORTE;30;61.07
202412;NORTE;31;61.07
202412;NORTE;32;61.07
202412;NORTE;33;61.07
202412;NORTE;34;61.07
202412;NORTE;35;61.07
202412;NORTE;36;61.07
202412;NORTE;37;61.07
202412;NORTE;38;61.07
202412;NORTE;39;61.07
202412;NORTE;40;61.07
202412;NORTE;41;149.34
202412;NORTE;42;148.71
202412;NORTE;43;126.53
202412;NORTE;44;148.47
202412;NORTE;45;155.99
202412;NORTE;46;159.57
202412;NORTE;47;156.31
202412;NORTE;48;113.07
202412;NORTE;49;61.07
202412;NORTE;50;61.07
202412;NORTE;51;61.07
202412;NORTE;52;61.07
202412;NORTE;53;61.07
202412;NORTE;54;61.07
202412;NORTE;55;61.07
202412;NORTE;56;61.07
202412;NORTE;57;61.07
202412;NORTE;58;61.07
202412;NORTE;59;61.07
202412;NORTE;60;61.07
202412;NORTE;61;61.07
202412;NORTE;62;61.07
202412;NORTE;63;61.07
202412;NORTE;64;61.07
202412;NORTE;65;118.98
202412;NORTE;66;225.92
202412;NORTE;67;278.44
202412;NORTE;68;340.07
202412;NORTE;69;427.67
202412;NORTE;70;575.43
202412;NORTE;71;566.26
202412;NORTE;72;61.07
202412;NORTE;73;61.07
202412;NORTE;74;61.07
202412;NORTE;75;61.07
202412;NORTE;76;61.07
202412;NORTE;77;61.07
202412;NORTE;78;61.07
202412;NORTE;79;61.07
202412;NORTE;80;61.07
202412;NORTE;81;61.07
202412;NORTE;82;61.07
202412;NORTE;83;61.07
202412;NORTE;84;61.07
202412;NORTE;85;61.07
202412;NORTE;86;61.07
202412;NORTE;87;61.07
202412;NORTE;88;61.07
202412;NORTE;89;61.07
202412;NORTE;90;61.07
202412;NORTE;91;61.07
202412;NORTE;92;61.07
202412;NORTE;93;61.07
202412;NORTE;94;61.07
202412;NORTE;95;61.07
202412;NORTE;96;61.07
202412;NORTE;97;61.07
202412;NORTE;98;61.07
202412;NORTE;99;61.07
202412;NORTE;100;61.07
202412;NORTE;101;61.07
202412;NORTE;102;61.07
202412;NORTE;103;61.07
202412;NORTE;104;61.07
202412;NORTE;105;61.07
202412;NORTE;106;61.07
202412;NORTE;107;61.07
202412;NORTE;108;61.07
202412;NORTE;109;61.07
202412;NORTE;110;61.07
202412;NORTE;111;61.07
202412;NORTE;112;61.07
202412;NORTE;113;61.07
202412;NORTE;114;61.07
202412;NORTE;115;61.07
202412;NORTE;116;61.07
202412;NORTE;117;61.07
202412;NORTE;118;61.07
202412;NORTE;119;61.07
202412;NORTE;120;61.07
202412;NORTE;121;61.07
202412;NORTE;122;61.07
202412;NORTE;123;61.07
202412;NORTE;124;61.07
202412;NORTE;125;61.07
202412;NORTE;126;61.07
202412;NORTE;127;61.07
202412;NORTE;128;61.07
202412;NORTE;129;61.07
202412;NORTE;130;61.07
202412;NORTE;131;61.07
202412;NORTE;132;61.07
202412;NORTE;133;61.07
202412;NORTE;134;61.07
202412;NORTE;135;61.07
202412;NORTE;136;61.07
202412;NORTE;137;61.07
202412;NORTE;138;61.07
202412;NORTE;139;61.07
202412;NORTE;140;61.07
202412;NORTE;141;61.07
202412;NORTE;142;61.07
202412;NORTE;143;61.07
